energy_or_uniformity,contrast,correlation,variance,texture_homogeneity,sum_average,sum_variance,sum_entropy,entropy,diff_variance,diff_entropy,info_measures_of_correlation,info_measures_of_correlation,birads
0.22632625015715974,0.2917530469482726,0.7672103578355197,0.630755765930332,0.8631700265456178,17.915536140925468,2.2312700167730553,2.282289553056071,2.589196800734238,0.04319201948287781,0.8084050613857212,-0.4284447013578598,0.8304446918795179,2
0.34350947455120967,0.22243931503865935,0.674924637635315,0.3449913272058076,0.892752813103122,19.727298601362484,1.1575259937845375,1.820885153092015,2.0541991209053716,0.0469582876866143,0.7142246482399298,-0.38500532913681695,0.7414757490388842,2
0.36325640415580196,0.21709835262691174,0.6145972735356421,0.2851145005633029,0.8957607764629996,21.424999242378448,0.9233596496263174,1.657111887123548,1.8894002421959577,0.046893838298087145,0.7209011690794278,-0.329058883590612,0.6732973247208829,2
0.7293779311647544,0.09835887583508776,0.4905338116750647,0.09740950822676168,0.9513378810851887,20.166152779875773,0.29127915707196905,0.8147323226254427,0.9147530017989765,0.057731883265980964,0.4511511329250878,-0.2664281168760846,0.4530054863041735,2
0.4466863844682617,0.24997069534422542,0.46082185668081505,0.23256058854115763,0.8781887572159149,19.94189006506301,0.6802716588203594,1.5590858802950893,1.8219924192761687,0.043765370279481075,0.7875592797637128,-0.2035591170166699,0.5147955207539265,2
0.2961958428562452,0.2730432066582852,0.6054202795536503,0.34673903602659095,0.8691598491604775,19.052289195636245,1.1139129374480858,1.811978087685226,2.095931435842129,0.04324419313903059,0.8021743517048965,-0.3001404583278231,0.6631835333484297,2
0.5198184059572653,0.18823794328848495,0.43409126180994184,0.1672205694385255,0.9059413227860297,18.420287296543403,0.4806443344656174,1.1546641955375918,1.343389372280657,0.05193382214802048,0.6690961108667692,-0.20777063212212324,0.44392428454829486,2
0.2027769746785472,0.20534354338000033,0.897626036659457,1.02058549480113,0.8987885891730951,20.064429318369495,3.876998435824524,2.55822295418954,2.7677196529485633,0.04822023928516615,0.6764239435529602,-0.5911533702991807,0.9386903393527131,2
0.4739570766833793,0.1977057504717673,0.5250204029514438,0.20879569242532697,0.901498557055783,22.353937401356735,0.6374770192295302,1.4040058926512085,1.6036339054941073,0.04461844667128954,0.689979429890822,-0.2746758115733731,0.5864484104029899,2
0.27502456067469516,0.23301447769218306,0.7724899906901607,0.5266729103322604,0.8849830711835199,23.842808132565914,1.8736771636368872,2.1598448330936746,2.3965652303358014,0.040624343537398994,0.7238187105748087,-0.4560384474932314,0.8390120049333211,2
0.4247962633654474,0.18999210446822928,0.6736679428429254,0.2977003821397844,0.9071892248448166,19.926645577709657,1.0008094240909144,1.6835487242964884,1.8819810325780406,0.049186361447538726,0.6581013542726899,-0.39726923999503005,0.729709132258367,2
0.15131842303960624,0.39017487725437805,0.8371595148422568,1.2213867109232701,0.8305076710076003,19.733542723055724,4.495371966438716,2.883445292309287,3.2889998523659743,0.037499037548742606,0.9105060147279062,-0.47087370852283594,0.9025333100342522,2
0.48311970325491016,0.18366726881270704,0.6861328089410261,0.3054726877600899,0.9126193656142194,17.936709723545707,1.0382234822276133,1.629141739898048,1.8252373305327592,0.0532216582316435,0.6613591515815193,-0.3880158721203385,0.7309223859031306,2
0.3255317510356401,0.2527549945873731,0.5197384192264067,0.26473256815080076,0.8747331877216444,21.187583496766905,0.8061752780158684,1.6090477239395427,1.8669747821384717,0.04361857286691645,0.7801744860749183,-0.24210511162275025,0.5715310272759393,2
0.3055992958201754,0.3053095251928175,0.5040731156944336,0.310322338002787,0.8495454303732377,17.477480682793193,0.9359798268183368,1.7970905602206533,2.1114490732810665,0.043619242360284374,0.8451772662752948,-0.22791279841102358,0.5772515413452688,2
0.13226734159425751,0.498391108886135,0.8724449907178252,2.0551353622374835,0.8038234948805438,17.264102281352343,7.7221503400638225,3.0526906099072093,3.5351818017661523,0.03948327461292871,1.0102411753613967,-0.4602561105376092,0.9119607358504563,2
0.26790512720832604,0.27471690428297524,0.7006044340859031,0.46433680940827243,0.8738840139204264,17.20245447443808,1.5826303333501244,2.084902135069785,2.3801234139522256,0.04763240139960259,0.788875889828757,-0.39144991418793007,0.7668944588595518,2
0.9183725020679789,0.03691740266339667,0.21063185050210134,0.023616211820273493,0.9817103914616689,19.97787928588594,0.05754744461771395,0.3052164026661857,0.3433250916211573,0.07053522404693686,0.22597213956424717,-0.107044945927057,0.16843300045723852,2
0.493504170763562,0.23145164942473948,0.394509624874102,0.1907922612221867,0.8892314365955067,14.350888487697654,0.5317173954640069,1.335220676598484,1.5793871116218754,0.048642135385803024,0.7591417251759353,-0.16949618890292356,0.4287803927695282,2
0.7596278439562676,0.09250412069893285,0.4321501450361607,0.08298215080432172,0.9537790514702614,20.08608790783697,0.23942448251838186,0.7613495695309493,0.854137706999411,0.06262231396634323,0.4334504418218949,-0.23962875507863832,0.40382839995367437,2
0.3279202857730107,0.24823803574598494,0.6872316916946165,0.4020456979999743,0.8825077921927749,20.300243519166884,1.3599447562538756,1.9595079975072984,2.2242585464920768,0.04558149941455199,0.7526806494679639,-0.3856644928225771,0.7505701294456959,2
0.1738127387380613,0.2840358820769454,0.877900429140943,1.1661295477021425,0.8703526362796532,21.948117550891073,4.380482308731618,2.688869650936984,2.9897933708092244,0.04177879813921665,0.7843891616327079,-0.5351442256209781,0.921402655868599,2
0.4012607063237269,0.1829257524997261,0.6089499603506043,0.23454659099361236,0.908750479404899,18.676571699428283,0.7552606114747362,1.4495971199200475,1.63379006252667,0.05252338699972482,0.6577191326289684,-0.32186851534775474,0.6433442511670907,2
0.2577325381842712,0.30725138801570095,0.6113842776619751,0.39800596060559174,0.8541901479645609,17.412193077263,1.2847724544066523,1.9671618571011638,2.2899117764578913,0.04774983258825971,0.8465637108301307,-0.29719560524148486,0.6770244165627699,2
0.2570357468672711,0.24020611940465653,0.8338435927190224,0.7381151020763561,0.8873640050884358,16.708855762873366,2.7122542889007746,2.3528804201816302,2.604978067093518,0.04938197358179778,0.7429649725413864,-0.5008667803265701,0.883174273855588,2
0.5038254999251368,0.18074794480881914,0.5365311740665415,0.19569155827461843,0.9097132150560794,22.32414462722636,0.6020182882895909,1.3517890093007656,1.5332682375400795,0.049199978868754754,0.6517493021492616,-0.2771768614267262,0.5735031569911642,2
0.525075233202555,0.1964694266991703,0.43873095163714443,0.17587117072040998,0.9044465554271206,20.42393842618925,0.5070152561825069,1.1644938584949531,1.365531219674387,0.048532813710924126,0.6775993976603615,-0.23146730259242942,0.4723034434453707,2
0.3382097904001766,0.2609788948430653,0.4955872321410645,0.2589543770179553,0.871893562903417,18.802656867381298,0.7748386132287436,1.57897566184698,1.8478250719143994,0.04637959795967267,0.7931447865835699,-0.2256520420502878,0.5448886191021859,2
0.3793873182704364,0.22536297785084763,0.5135932831485015,0.2317857144825332,0.8876540976516563,21.295078339228247,0.7017798800792832,1.4329705455550452,1.6603452495231632,0.04617807814260209,0.718250323324586,-0.2621158705998523,0.5511669794167658,2
0.7271587747012179,0.12639822455430444,0.22417288229127177,0.08187538751641768,0.9368056708861131,22.179757100475463,0.2011033255113574,0.7019821754647326,0.8284274842698173,0.054219265043764966,0.5383511142674811,-0.10196515815777238,0.21648206304437534,2
0.41021350829678543,0.2318166376760121,0.5812611050549095,0.2780397780109105,0.8887158796998593,16.200098837003438,0.8803424743676146,1.6864278296614266,1.931714460763446,0.05246921001997884,0.7542837216352108,-0.28989838082655894,0.6461568494345586,2
