energy_or_uniformity,contrast,correlation,variance,texture_homogeneity,sum_average,sum_variance,sum_entropy,entropy,diff_variance,diff_entropy,info_measures_of_correlation,info_measures_of_correlation,birads
0.1100926385400135,0.645666005077447,0.8382118576446018,2.0216720607488528,0.7776094160380765,35.89322040472704,7.441022237917946,3.2077307917391686,3.8200096377217023,0.020016596460354558,1.1192201654593075,-0.4161215595934905,0.8891235560594695,2
0.11634524138862687,0.664701242058611,0.7351707886660716,1.2627035926164667,0.7684943695416995,39.49144904706871,4.386113128407283,2.9608548791781284,3.597825885777202,0.01942907909185871,1.1514757148847228,-0.34529657966884464,0.8193455288077386,2
0.15015367424025344,0.6287107383178627,0.6628094261219015,0.9493907740274693,0.7706819658035511,42.92334173635745,3.1688523577920025,2.6904811509103546,3.3277283347390316,0.01836314728363615,1.164722779776573,-0.27848318308133085,0.7408234472508751,2
0.27084384352495644,0.43591187853655305,0.5786219106159662,0.5210682712875127,0.8181998391195865,40.27234161800358,1.6483612066136288,2.1771919607232704,2.631294372229411,0.021248585248080012,1.0156837344230574,-0.2397716555024474,0.642995377356714,2
0.1453087838661306,0.7001338474023676,0.569883027731847,0.8167545753770498,0.7465318430779365,39.79155781505885,2.5668844541057867,2.6434829884277273,3.3631167494418137,0.018308106137367584,1.2115900754406017,-0.2157742856120247,0.6494015119382085,2
0.13594840715625695,0.674298359346959,0.6839443837989321,1.0761049673492296,0.7638582674087516,38.11401039255171,3.6301215100500372,2.7686843583891667,3.4186436719936024,0.018939681739573663,1.1798134436116994,-0.28708274484529495,0.754489304146239,2
0.27901271282799417,0.3666556758619105,0.49936190203890024,0.3676634644704194,0.8364614175456853,36.929990730550784,1.1039981820197,1.892755168622139,2.2859550411679743,0.024411694082773234,0.9359777363379784,-0.2149347277378814,0.5587998105445912,2
0.07922793474222564,0.5422649036416098,0.9298322025045176,3.948585106089044,0.7927223894491251,40.14294887341755,15.252075520714834,3.664032111923202,4.185981417154633,0.02019045819065632,1.0417180934183854,-0.5341257780577989,0.9638304797259842,2
0.22533641882826197,0.42669865847941646,0.5909909979467234,0.5240591328758967,0.8128174569333992,44.83955615931588,1.6695378730245352,2.2552852125016103,2.7105298920481893,0.019543498452846437,1.0047832800472147,-0.25713749631101623,0.6874507459552264,2
0.09471686048778735,0.5358550516933933,0.8586674090337125,1.9633773466135438,0.7904081920353262,47.57469359255222,7.317654334760595,3.2832308150185128,3.825725874881416,0.018174433874040403,1.042074908095751,-0.4598167629751961,0.9203231431585188,2
0.13912696808236663,0.5668850679851799,0.7626005756980667,1.2266804213441673,0.7843469751841404,39.88324737020927,4.3398366173911995,2.9346094356811063,3.5133627059711485,0.019450822588739945,1.0913301863638676,-0.36619939703373533,0.8389089242758277,2
0.05223348636272761,1.1170536811594451,0.8726370499446322,4.5050919714820505,0.7026961638133622,39.47774653824407,16.903314204768755,3.9599258083183835,4.830543070547675,0.015922119182863993,1.3419786076115476,-0.43295344617693543,0.9331484964047236,2
0.1951308335996214,0.512535801833753,0.7538938770403193,1.1073148158403712,0.8039463505998408,35.77489935392308,3.9167234615276243,2.7192032105178545,3.244120394916466,0.020712487026380566,1.0640713915787825,-0.36162023831288115,0.8236112059930548,2
0.1775158254718205,0.4738481180819682,0.6046132246589847,0.6050235105298526,0.7976200607879076,42.51162218870097,1.9462459240371914,2.4033629864913055,2.9157542962070004,0.019895051025891057,1.0337232781169645,-0.2534834762344357,0.6802824365213264,2
0.1639591572242852,0.5509758685123736,0.6214429990134019,0.7460899905558079,0.7769345097229621,34.99678480208953,2.433384093710788,2.5552274667262815,3.1459343469348005,0.021292107320795665,1.1009035758011747,-0.25469591989272444,0.7001206317444513,2
0.04676127084444333,1.4780580838332538,0.8993273516066853,7.823004404411753,0.6653286016477962,34.505328844888254,29.81395953381368,4.095031779906432,5.090632563182065,0.01619592256559089,1.4696233499880602,-0.41705612403045844,0.9382041475666332,2
0.09183616456862204,0.8129525392983095,0.7757799211351764,1.8546664229077094,0.7473532995957874,34.35436328104335,6.6057131523326005,3.23437626608158,3.941839521551972,0.019292224947385684,1.2227333179035274,-0.3652949179713616,0.8465679456056894,2
0.40169897634481755,0.2649470187953321,0.46920708159222063,0.2514566518678379,0.8737949446157304,39.69237167565292,0.7408795886759663,1.6170373850470074,1.903174640367234,0.025633676618210206,0.8216524488335057,-0.1993447454478216,0.5324824483741838,2
0.19486459199154588,0.6742746644666515,0.46319883537730144,0.629870307702167,0.7571078725009048,28.662473280512266,1.8452065663419774,2.3574913283379924,3.031490753056713,0.019718383960565328,1.2168101815548436,-0.16086864984873833,0.5369498408462803,2
0.2898057023164641,0.380302481075692,0.5546068638241098,0.43155232065990956,0.8305564624422509,40.0873208764998,1.3459068015640583,2.087104318469496,2.492778998656261,0.021949884262792856,0.9604589724463761,-0.23283712809490137,0.625054358991011,2
0.11859834965030744,0.7197150376702686,0.758447116208847,1.5175308596369548,0.7621687189960078,40.59628880376956,5.350408400877745,3.0944228920093613,3.7712598628626433,0.018402331456460495,1.1859163467571932,-0.35923606980950784,0.8322961738053198,2
0.06503671222664312,0.804168031155885,0.9086367028362611,4.411284280376615,0.7550958686883388,43.89397188593184,16.840969090350494,3.7937438246344315,4.48379195263959,0.017346522671312394,1.187356957442244,-0.48760010796772785,0.948730231524148,2
0.18938967892314157,0.4028214203923038,0.7030569238659641,0.6857160396796047,0.8249200187728029,37.2529019949279,2.340042738325951,2.4594127766988576,2.8916996049750834,0.022589998810413313,0.9791266271556267,-0.3230218142314534,0.7761427517500646,2
0.12380410676769452,0.6828424053717188,0.6843446471681766,1.096761895669374,0.7599047654960649,34.94528159145234,3.7042051773058007,2.838175851583326,3.4984848442636043,0.02044927929801109,1.1806591729843685,-0.294013250920652,0.7580321701762223,2
0.08655550930895675,0.6832196376927087,0.8786177983551411,2.89360110342389,0.7677057516063746,33.332467718510784,10.891184776002877,3.484658962917866,4.119220348258366,0.020498516118583082,1.1379576846445612,-0.45595966559113477,0.9256449999049806,2
0.2153646468689286,0.3754247659288473,0.6704734330749279,0.5774378372628775,0.8312422773183895,44.6739170292263,1.9343265831227996,2.350527818606259,2.7519783468517818,0.020893182599942637,0.9304683035800819,-0.3196501125728859,0.7510668096194044,2
0.21960087343532408,0.5909571208159129,0.5023519537577995,0.5994113276250062,0.7826952342719917,41.033706801662824,1.8066881896839164,2.2532173610017896,2.827765275512054,0.018790985229483904,1.1411864610369573,-0.2075425506254299,0.5947331288029725,2
0.15791510240607234,0.5913426214177827,0.5992831554919131,0.7409449230986326,0.7741825613023605,37.662058682210905,2.372437070976787,2.5254249880829263,3.1299207088449634,0.020043242067306722,1.1402131914532159,-0.23946424686814125,0.6809708431489637,2
0.20703307266546406,0.45470740302426116,0.5361417145598598,0.4916692473912974,0.80583066091879,42.664134059378576,1.5119695865410905,2.1823380971597386,2.668578163751308,0.021171189792211775,1.0075310046186075,-0.23205191838916886,0.613028758542597,2
