energy_or_uniformity,contrast,correlation,variance,texture_homogeneity,sum_average,sum_variance,sum_entropy,entropy,diff_variance,diff_entropy,info_measures_of_correlation,info_measures_of_correlation,birads
0.03529087527955891,3.01359040340499,0.6227122920587889,4.117982532012855,0.5422642549467361,37.25726462251737,13.458339724646418,3.8547505385914143,5.4507130620269635,0.008273528176682548,1.9889262619961752,-0.17631426325606325,0.7460172208245177,1
0.19896508957028963,0.6461730136949004,0.37268389477835207,0.5173394689551423,0.7508938229051179,19.797240374880474,1.4231848621256233,2.245674366852662,2.9382650211847263,0.026702797128517624,1.2251768772837868,-0.09965768555637432,0.43843834709519686,1
0.141297311860351,0.3907401543645709,0.8281435221943421,1.1666199439645908,0.8247625944285005,40.38476882467897,4.275739621493608,2.9195509920184977,3.3423499759859765,0.021035027398545698,0.9619455436540113,-0.42464607090140766,0.8929768165521137,1
0.30881663658369707,0.3915811648416067,0.3848956276369378,0.31928237999282205,0.8214684173794533,38.0890768491984,0.8855483551296857,1.85538997572337,2.2888018137949233,0.022844412299484425,0.9899027794176323,-0.13244071412029118,0.4573323946212063,1
0.19985872310800193,0.4340765186223098,0.5643600315439852,0.5041267727878903,0.8084713312580508,41.671314179629924,1.5824305725292789,2.259630358557807,2.733883812552949,0.020823380706352153,1.0156135908429298,-0.22490247049282056,0.6435779509865716,1
0.28853001964869757,0.32865368399415235,0.38394002805798116,0.26656257789525456,0.8387551203890788,42.87154426632702,0.7375966275869587,1.6551360571456109,1.9969550083098055,0.022368128038838725,0.8976232955177604,-0.1339695227683247,0.4371861216305885,1
0.2276358424136374,0.35338023963040915,0.6165093624621371,0.4611725687187203,0.8373863465057184,41.46823174959595,1.4913100352443962,2.1338550741388516,2.512724763379464,0.02246466065106514,0.9253281554604564,-0.27516805554976304,0.6938274565074753,1
0.4113975286073181,0.27729430908633923,0.493672595394245,0.2776478208278036,0.8704926487374982,36.01144488583732,0.8332969742247087,1.7021902539026517,2.003247236212652,0.027480102600351976,0.8464455909429256,-0.21183691341721222,0.5742960466417804,1
0.29252059312447043,0.31555344058936957,0.4827390591793813,0.3075206706669178,0.847419042086328,38.72897259256854,0.9145292420783221,1.81390608616718,2.1491477506926877,0.023844007401185193,0.8847342428772954,-0.19343074077537775,0.5505692376434361,1
0.25423804040591785,0.3046204041071743,0.6586960988663969,0.45236764142767927,0.854427994622951,44.10024003269187,1.5048501616033718,2.1429355001311152,2.4687927944275003,0.022770094009683155,0.8594993235515181,-0.3166236244262184,0.735851339020125,1
0.12998928350153374,0.7679028414609199,0.6532861041126254,1.1511931621876301,0.7479990788849179,33.619547381150575,3.8368698072896223,2.843970040184028,3.552423140629289,0.020708238786874528,1.2341941045235445,-0.2821683244554742,0.7384965234418488,1
0.10034738195152015,0.46413610310678066,0.9116551939824762,2.6977314375191526,0.8119091622923718,32.27059701282661,10.326789646969974,3.3377772410351283,3.8041643204950746,0.02447874861113472,0.9944608815095805,-0.5195596656766636,0.9514694375631066,1
